,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
10,LUFKIN ISD,3903,003 ANGELINA,7,B,17,7827,29.0,41.6,25.4,0.2,1.1,0.1,2.7,77.2,18.6,10.8,24.8,24.5,11.4,95.7,1.4,512.0,455.0,74.0,44.0,20.0,69.0,39.0,15.0,61.0,28.0,8.0,80.0,49.0,26.0,79.0,52.0,23.0,82.0,55.0,35.0,70.0,38.0,15.0,50.4,39.9,1278.7,582.1,0.9,3.3,8.1,45.5,12.0,30.0,99155.0,72607.0,59475.0,48599.0,40.4,6.1,13.4,36.8,11.5,20.8,13.6,11.5,11.7,75.1,1.7,65.7,10.0,1.1,7.1,6.2,9.8,279772.0,1.213,78120252.0,9823.0,76279083.0,48.8,37.6,13.6,1841169.0,19103894.0,0.0,82648788.0,75828949.0,9535.0,54.2,7.9,6.1,11.0,20.7,41133255.0,5172.0,42.9,11.3,9.1,0.8,3.5,0.3,1.6,0.6,2.9,26.9,"5,000 to 9,999",Independent Town,0,0,0,0,0,24.599999999999998
11,HUNTINGTON ISD,3904,003 ANGELINA,7,B,5,1659,2.7,6.9,86.6,0.5,0.4,0.0,3.0,56.0,1.1,11.1,1.1,34.9,4.4,94.8,1.2,147.0,111.0,78.0,49.0,20.0,73.0,44.0,17.0,70.0,39.0,12.0,86.0,57.0,28.0,78.0,51.0,17.0,76.0,41.0,14.0,72.0,42.0,15.0,36.7,35.2,265.6,130.1,1.5,3.5,8.9,49.0,9.2,27.9,107000.0,64358.0,52829.0,47268.0,5.0,6.2,12.8,29.2,13.3,16.6,19.9,0.8,1.5,96.9,0.8,70.9,10.3,9.2,0.0,6.9,2.8,147051.0,1.45,17735532.0,10323.0,16256648.0,67.1,21.9,11.1,1478884.0,4511329.0,0.0,17765207.0,16325246.0,9502.0,51.2,8.1,6.3,13.9,20.5,8363415.0,4868.0,38.7,11.1,9.2,0.2,4.3,0.2,4.4,0.8,0.7,30.5,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,4.512500000000003
12,DIBOLL ISD,3905,003 ANGELINA,7,B,6,1870,12.6,51.9,33.2,0.1,0.3,0.0,1.9,78.9,16.1,10.3,16.6,26.5,3.6,94.9,0.8,126.0,104.0,77.0,44.0,17.0,72.0,40.0,12.0,60.0,22.0,3.0,82.0,50.0,23.0,83.0,49.0,16.0,84.0,58.0,33.0,73.0,39.0,14.0,43.7,38.2,299.7,139.3,1.3,3.0,8.1,46.5,10.5,30.6,102565.0,70175.0,58623.0,47608.0,36.6,6.2,13.4,30.6,11.6,10.0,18.0,5.1,13.4,80.7,0.7,69.4,4.3,11.1,3.6,5.8,5.7,152821.0,1.28,19508873.0,10355.0,18852798.0,66.9,20.3,12.8,656075.0,3832232.0,0.0,21459555.0,19442074.0,10320.0,50.5,8.7,5.9,12.3,22.6,9825232.0,5215.0,39.5,7.6,11.2,0.7,4.8,0.5,2.6,0.4,1.7,31.2,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,23.51875
13,ZAVALLA ISD,3906,003 ANGELINA,7,B,2,360,0.6,3.3,90.3,0.0,0.0,0.0,5.8,67.5,0.0,13.1,0.0,33.9,5.3,93.5,1.6,27.0,17.0,73.0,38.0,15.0,70.0,36.0,14.0,64.0,30.0,4.0,81.0,45.0,22.0,73.0,25.0,8.0,72.0,48.0,20.0,69.0,33.0,13.0,22.2,0.0,59.8,34.4,2.5,5.9,4.1,57.5,8.1,21.9,59904.0,68972.0,44695.0,46360.0,0.0,6.0,10.5,32.0,11.8,14.2,32.5,0.0,0.0,97.2,2.8,71.6,13.8,5.1,0.0,9.1,0.4,285043.0,1.516,4667511.0,12683.0,4257683.0,59.1,30.9,10.0,409828.0,2492085.0,0.0,4659987.0,4123159.0,11204.0,60.8,8.3,4.1,11.5,15.2,2505689.0,6809.0,44.2,11.0,10.5,0.0,4.9,0.3,2.1,0.8,0.0,26.3,Under 500,Rural,0,0,0,0,0,3.4000000000000012
14,CENTRAL ISD,3907,003 ANGELINA,7,B,4,1465,4.4,21.0,71.3,0.1,0.1,0.0,3.0,59.0,3.5,13.7,3.5,32.6,4.6,95.3,0.2,110.0,91.0,79.0,51.0,22.0,75.0,48.0,20.0,75.0,52.0,18.0,84.0,54.0,26.0,80.0,50.0,17.0,83.0,51.0,22.0,74.0,43.0,17.0,62.4,29.4,230.4,116.0,3.1,3.2,7.2,50.3,14.1,22.1,79432.0,67620.0,58554.0,45914.0,10.2,6.4,12.6,37.9,11.3,16.4,19.5,0.0,4.3,94.0,1.7,72.6,10.2,2.6,0.3,7.6,6.7,170558.0,1.33,15778140.0,10374.0,14953159.0,66.6,24.4,9.0,824981.0,3956429.0,0.0,15929846.0,15016002.0,9872.0,53.6,7.1,5.5,12.3,21.5,8046118.0,5290.0,42.5,13.3,7.0,0.1,4.5,0.7,2.6,0.9,0.6,27.7,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,11.356250000000001
15,ARANSAS COUNTY ISD,4901,004 ARANSAS,2,B,5,2826,1.0,42.6,50.8,0.3,2.2,0.1,3.0,67.2,5.0,10.1,5.0,28.7,5.0,93.9,1.9,210.0,177.0,72.0,43.0,19.0,68.0,39.0,14.0,57.0,30.0,9.0,77.0,46.0,26.0,77.0,50.0,19.0,77.0,51.0,27.0,67.0,36.0,14.0,63.8,37.3,467.5,214.9,1.6,3.0,9.9,46.0,10.3,29.2,98915.0,72113.0,52840.0,46440.0,25.9,6.0,13.1,34.3,12.9,23.8,26.7,0.9,17.7,79.5,1.9,80.5,11.1,1.9,2.4,3.8,0.5,1083021.0,1.164,42895657.0,16848.0,36339829.0,8.4,81.5,10.1,6555828.0,7909349.0,0.0,39269923.0,35895970.0,14099.0,54.7,6.6,5.0,14.5,19.2,19627638.0,7709.0,46.9,9.8,6.7,0.2,2.0,0.3,2.8,0.6,0.8,29.9,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,13.71875
16,ARCHER CITY ISD,5901,005 ARCHER,9,A,2,505,0.8,13.7,81.4,0.8,0.6,0.0,2.8,53.5,1.6,13.5,1.6,45.1,6.5,96.3,0.0,32.0,32.0,89.0,64.0,34.0,86.0,64.0,34.0,87.0,56.0,24.0,91.0,66.0,37.0,94.0,69.0,33.0,90.0,57.0,29.0,85.0,54.0,24.0,68.8,72.7,88.2,44.9,1.1,2.6,5.6,51.0,18.2,21.6,107150.0,76091.0,55115.0,48178.0,5.4,5.7,11.2,19.6,14.6,11.0,10.9,0.0,2.1,91.4,6.4,81.1,5.2,2.9,0.0,10.8,0.0,450559.0,1.33,7039424.0,14883.0,5806237.0,50.3,44.5,5.2,1233187.0,2588382.0,0.0,7247537.0,6039453.0,12768.0,57.8,5.0,4.3,11.8,21.1,3491911.0,7382.0,45.6,9.1,6.3,0.1,4.9,0.4,6.4,0.7,0.2,26.3,500 to 999,Rural,0,0,0,0,0,7.0625
17,HOLLIDAY ISD,5902,005 ARCHER,9,A,3,1046,0.5,8.4,87.9,0.6,0.1,0.1,2.5,20.9,0.3,9.1,0.3,28.1,6.3,96.8,0.0,68.0,56.0,87.0,62.0,30.0,87.0,63.0,30.0,77.0,44.0,17.0,88.0,66.0,32.0,87.0,64.0,28.0,87.0,60.0,35.0,70.0,44.0,14.0,64.7,56.8,128.4,75.7,1.6,2.3,4.7,58.9,14.5,18.0,107700.0,77900.0,56164.0,45963.0,7.0,8.1,13.8,20.8,14.9,22.5,13.8,0.0,2.6,97.4,0.0,85.2,3.8,2.9,0.1,7.6,0.4,278189.0,1.48,10466746.0,10404.0,8871759.0,56.5,39.6,3.9,1594987.0,2043559.0,0.0,9505008.0,8188774.0,8140.0,58.6,6.1,5.2,10.0,20.0,4801589.0,4773.0,51.8,7.0,2.9,0.1,4.8,0.3,4.9,1.7,0.7,25.8,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,4.0375000000000005
18,WINDTHORST ISD,5904,005 ARCHER,9,A,3,403,0.0,27.5,71.5,0.7,0.0,0.0,0.2,40.0,6.7,8.4,6.7,38.0,9.9,97.2,0.0,39.0,36.0,90.0,64.0,33.0,87.0,57.0,23.0,91.0,64.0,34.0,95.0,73.0,46.0,92.0,75.0,38.0,83.0,54.0,29.0,87.0,55.0,25.0,64.1,40.0,65.4,35.1,1.9,3.2,3.2,53.7,9.8,28.1,91200.0,72831.0,58584.0,46248.0,13.7,6.2,11.5,11.7,16.4,14.2,8.4,0.0,0.0,100.0,0.0,83.5,4.7,2.8,0.0,9.0,0.0,201798.0,1.29,4936397.0,11534.0,4708691.0,67.6,28.9,3.6,227706.0,2980365.0,0.0,4794961.0,4601321.0,10751.0,54.2,6.9,5.5,14.5,18.9,2493289.0,5825.0,41.1,5.8,8.3,0.9,6.2,0.2,6.7,1.4,0.0,29.4,Under 500,Rural,0,0,0,0,0,14.0875
19,CLAUDE ISD,6902,006 ARMSTRONG,16,A,2,358,0.8,12.6,83.8,1.1,0.0,0.0,1.7,40.8,1.1,10.6,1.1,35.8,3.9,95.8,1.8,24.0,19.0,85.0,56.0,28.0,84.0,55.0,26.0,57.0,24.0,2.0,89.0,62.0,37.0,91.0,62.0,21.0,87.0,57.0,35.0,80.0,46.0,21.0,66.7,18.8,58.2,35.2,1.5,2.3,7.7,60.6,8.3,19.6,108150.0,60008.0,49837.0,42922.0,13.2,6.2,10.2,41.7,12.2,21.2,33.2,0.0,7.4,92.6,0.0,78.2,5.3,2.8,0.0,13.7,0.0,428669.0,1.103,5030839.0,13524.0,4785649.0,49.5,45.1,5.4,245190.0,3757350.0,0.0,4343151.0,4013640.0,10789.0,50.1,15.2,5.7,12.5,16.5,2009974.0,5403.0,39.9,6.5,6.1,0.1,4.8,0.2,6.0,0.9,1.8,33.8,Under 500,Rural,0,0,0,0,0,3.8374999999999995
20,CHARLOTTE ISD,7901,007 ATASCOSA,20,B,4,469,0.0,87.6,11.9,0.2,0.2,0.0,0.0,74.0,5.3,13.2,5.1,26.2,5.5,95.4,0.0,39.0,32.0,75.0,40.0,13.0,70.0,41.0,11.0,68.0,26.0,4.0,81.0,38.0,16.0,74.0,39.0,12.0,77.0,53.0,20.0,72.0,38.0,12.0,59.0,4.3,88.0,44.5,2.3,3.4,4.5,50.6,6.8,32.4,103975.0,75724.0,55038.0,49993.0,75.0,5.3,10.5,32.6,11.2,24.7,27.0,4.5,57.3,38.2,0.0,88.3,2.2,4.5,0.0,4.9,0.0,477601.0,1.194,6770356.0,13761.0,5962706.0,37.7,48.0,14.3,807650.0,1895715.0,0.0,7072211.0,5927972.0,12049.0,50.9,11.2,6.1,13.4,18.3,3018744.0,6136.0,35.8,7.7,12.3,0.7,3.8,0.2,2.5,0.6,1.3,35.1,Under 500,Rural,0,0,0,0,0,15.3125
21,JOURDANTON ISD,7902,007 ATASCOSA,20,B,5,1606,0.9,60.7,36.7,0.2,0.3,0.1,1.1,54.0,2.4,10.1,2.3,25.2,4.4,95.8,0.9,94.0,47.0,77.0,46.0,21.0,76.0,43.0,17.0,63.0,26.0,6.0,81.0,49.0,24.0,81.0,56.0,24.0,80.0,57.0,37.0,69.0,35.0,13.0,41.5,30.8,210.3,116.8,1.4,3.4,2.9,55.6,10.4,26.3,96026.0,80552.0,66702.0,52541.0,43.0,7.6,13.7,18.1,14.5,27.3,19.3,0.0,26.4,68.5,5.1,81.7,7.4,2.6,0.9,5.8,1.7,463896.0,1.53,19514231.0,12053.0,16557656.0,28.4,61.2,10.5,2956575.0,4628409.0,0.0,28786223.0,15214770.0,9398.0,58.1,6.3,5.5,10.7,19.3,8843197.0,5462.0,46.3,9.7,5.5,0.2,4.4,0.4,4.8,0.9,1.8,26.1,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,17.975
